"LABEL","Analytic","Clout","Authentic","Tone","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","Affect","tone_pos","tone_neg","emotion","emo_pos","Social","socbehav","prosocial","comm","socrefs","male","Lifestyle","leisure","work","acquire","allure","Perception","motion","space","feeling","time","focuspast","focuspresent","focusfuture"
1,6.69,12.55,61.22,37.34,11.81,96.06,85.81,69.32,22.71,14.65,7.97,3.57,0.27,2.2,0.64,8.06,16.39,5.95,1.19,10.9,12.27,6.41,7.14,4.67,22.71,8.97,8.97,6.96,3.57,1.19,2.2,17.22,1.65,15.57,4.03,1.65,2.75,3.21,1.1,4.4,4.85,3.02,1.83,1.92,0.82,10.07,1.74,0,0.82,7.23,2.2,2.66,1.56,1.1,0.55,7.23,8.15,1.65,5.04,0.64,1.56,5.68,6.04,1.47
0,44.44,79.79,65.42,62.04,12.52,93.55,78.18,61.48,15.94,10.25,2.28,3.98,0.19,0,3.42,5.69,13.47,6.64,3.04,16.32,8.73,8.16,7.4,1.14,19.73,6.45,5.5,9.3,4.74,2.85,1.9,15.37,1.14,14.23,3.04,1.33,2.09,2.85,2.09,2.85,4.55,3.42,0.76,2.47,1.52,10.25,1.33,0.57,0.57,9.3,0.38,2.47,1.71,0.76,2.66,10.25,11.2,2.47,8.73,0.76,3.04,1.33,5.5,2.09
0,22.58,70.17,69.83,41.9,9.86,94.92,80.81,64.99,19.21,12.56,5.43,5.38,0.18,0.61,0.76,6.65,14.36,7.25,0.99,13.07,10.87,7.23,8.59,0.91,21.71,4.52,5.86,10.21,6.93,2.25,1.16,11.91,1.79,10.11,2.45,1.09,1.06,1.44,1.49,2.76,4.6,3.03,1.57,1.59,0.83,11.32,3.56,1.34,1.77,8.72,0.86,4.22,1.9,1.82,0.86,11.65,11.05,3.26,6.19,1.42,2.55,6.6,6.22,2.2
1,24.5,77.66,38.4,92.47,11.41,95.72,81.47,65.58,21.18,14.46,5.91,4.07,1.43,2.44,0.61,6.72,14.46,6.92,1.63,15.27,10.18,8.15,5.91,2.44,20.98,4.68,6.72,9.57,5.09,2.04,2.44,12.02,1.83,10.18,2.44,0,2.65,2.24,1.43,2.44,5.7,5.5,0.2,1.02,0.81,16.29,4.68,1.02,3.46,12.02,4.28,4.07,1.22,1.83,1.02,12.02,6.11,1.63,4.48,0.2,4.68,6.52,5.7,1.22
0,36.29,48.84,76.87,85.74,8.37,93.1,78.82,58.62,19.21,12.32,7.39,2.96,0.49,0.49,0.49,6.9,15.76,6.9,0.99,13.3,8.87,4.93,6.9,1.48,25.12,4.93,2.96,7.88,5.42,1.97,0.49,6.4,0.99,5.42,1.48,0.49,0.49,0,0.49,1.48,6.4,5.42,0.99,0.49,0.49,11.82,5.42,3.94,1.97,8.37,1.48,3.45,2.46,0.49,0.99,8.37,9.85,5.42,3.94,0,3.45,5.42,4.43,4.43
1,14.73,65.88,59.35,94.4,8.81,95.7,80.92,62.96,20.89,13.94,5.76,3.48,1.01,2.34,1.35,6.94,14.42,6.92,1.85,12.48,12.1,6.9,8.27,1.63,22.67,6.7,5.8,9.35,5.65,2.64,1.12,11.97,2.43,9.54,2.43,0.69,2.11,1.1,0.62,2.75,7.52,6.55,0.9,2.02,1.76,13.04,3.33,1.85,0.92,10.03,2.99,4.6,2.99,0.9,2.28,12.38,9.22,1.91,6.49,0.64,4.53,4.36,8.36,1.8
0,16.87,51.04,56.92,91.42,8.95,99.08,82.24,64.34,17.63,11.32,5.92,2.89,0.79,0.79,0.92,6.32,13.42,4.87,0,13.03,10.39,9.47,7.89,1.71,24.21,5.39,5.39,10.92,4.87,5,1.05,14.74,1.84,12.37,3.68,0.26,3.55,2.63,2.24,1.97,7.76,6.32,1.18,2.5,1.84,8.68,2.5,1.97,0,7.76,1.05,3.68,2.24,1.45,2.37,10.53,8.42,2.89,5.79,1.05,3.16,3.42,5,3.42
1,44.62,37.73,51.65,73.79,9.07,92.94,79.84,65.12,21.17,13.1,7.46,1.21,1.21,1.21,2.02,8.06,12.1,5.04,2.02,17.74,9.27,4.64,5.44,0.6,18.95,6.85,5.04,3.83,1.61,1.61,1.01,10.48,2.42,8.06,1.81,0,0.6,1.21,2.42,0.81,3.43,3.43,0,0.4,0.4,7.86,1.81,0.4,1.41,6.05,1.21,4.03,2.42,1.61,2.82,10.69,8.87,0.4,6.05,0.4,3.63,2.82,5.44,1.61
0,25.04,70.27,84.44,1.93,9.83,95.38,77.46,58.96,19.08,12.14,4.62,6.94,0,0.58,0,6.94,16.18,5.2,4.05,12.72,10.98,8.67,2.89,1.73,24.28,10.4,6.94,15.61,7.51,5.2,2.89,14.45,1.16,13.29,3.47,1.16,1.73,1.16,2.89,4.05,8.67,2.89,5.78,1.73,0,9.83,1.16,0,0.58,8.67,1.16,2.31,2.31,0,0.58,9.25,9.25,2.89,5.2,1.73,5.78,8.67,4.62,4.62
1,46.7,63.27,46.57,50.31,13.73,94.12,86.27,62.75,21.57,15.69,3.92,0,1.96,7.84,1.96,5.88,17.65,5.88,1.96,15.69,7.84,1.96,7.84,0,15.69,9.8,13.73,9.8,0,5.88,3.92,17.65,3.92,13.73,1.96,0,1.96,5.88,0,5.88,1.96,1.96,0,0,0,11.76,0,0,0,11.76,7.84,3.92,1.96,1.96,0,17.65,3.92,1.96,3.92,0,9.8,5.88,5.88,5.88
0,16.08,70.74,50.97,90.69,9.52,92.86,77.78,61.64,20.11,14.29,5.29,4.5,0,2.65,1.85,5.82,15.34,7.14,1.85,10.85,11.9,5.82,7.67,2.12,23.02,6.08,7.41,8.2,5.29,1.85,1.06,9.79,0.53,9.26,3.7,0.79,1.06,1.06,0.53,2.38,6.61,5.82,0.79,2.12,1.59,12.7,2.12,0.53,1.06,10.58,3.44,5.29,3.17,1.59,1.85,8.99,8.47,1.32,7.14,0.53,2.12,5.56,6.61,1.85
0,16.18,37.02,76.03,20.23,6.9,95.76,83.42,64.46,23.87,14.59,7.29,3.71,0.27,1.59,1.72,9.28,10.88,5.7,0,13.26,10.34,4.64,7.96,1.72,24.14,5.7,2.65,7.96,4.77,1.86,1.33,12.73,0.8,11.94,2.92,2.12,1.59,1.59,0.53,3.71,7.69,3.85,3.85,1.72,0.4,11.14,3.58,1.06,0.8,8.22,1.59,3.85,3.32,0.53,2.65,8.22,8.62,2.12,5.7,0.93,3.45,7.82,3.32,3.05
1,32.77,71.72,40.8,89.34,8.74,92.92,77.17,57.65,18.11,10.46,3.57,3.83,0.77,1.08,1.21,7.65,15.63,6.31,1.72,12.31,9.63,7.14,5.93,0.26,23.02,5.87,8.99,8.8,4.02,3.13,1.91,10.4,0.51,9.89,3.44,1.59,0.38,1.28,0.7,2.36,7.65,6.25,1.4,2.49,2.3,9.06,1.98,0.19,1.21,7.08,1.28,3.25,2.1,0.96,1.91,12.37,6.31,1.21,4.59,0.45,3.13,5.68,5.36,4.21
1,14.11,95.68,32.84,78.79,10.86,96.07,81.73,66.14,23.39,16.21,5.87,7.16,0.73,1.46,0.82,7.18,14.32,5.33,1.33,14.47,13.78,5.5,7.46,0.41,24.03,5.74,5.44,13.33,8.68,3.07,1.85,9.57,0.73,8.83,2.26,1.01,1.42,0.52,1.23,1.7,5.87,4.79,0.99,1.76,1.42,16.23,3.91,1.29,1.07,13.16,2.13,2.21,1.1,0.86,0.9,8.28,6.32,0.88,4.08,0.06,3.76,7.78,6.47,1.55
0,7.85,55.51,25.59,52.22,10.36,93.26,81.35,67.36,23.32,17.62,6.22,4.66,0,4.66,2.07,5.7,16.06,6.22,2.59,10.88,11.92,7.77,5.7,3.63,20.73,5.18,6.74,8.29,6.22,0.52,1.55,19.17,1.04,18.13,4.15,3.11,3.11,1.04,3.11,4.66,6.22,4.15,2.07,2.59,2.07,16.58,4.66,1.04,0.52,12.44,4.66,0,0,0,0,9.33,9.33,1.55,5.18,2.07,0.52,6.74,4.15,2.07
0,33.4,80.93,29.19,26.25,11.87,93.86,79.12,64.06,18.71,13.03,3.93,3.33,0.79,3.19,1.8,5.68,14.64,6.1,1.39,15.84,9.42,6,7.94,2.08,17.6,6.37,6.05,7.99,5.22,1.76,1.02,12.01,2.31,9.7,1.89,1.34,1.29,1.34,0.6,3.51,4.48,2.4,1.94,0.69,0.37,15.06,2.77,1.11,0.88,12.89,3.93,4.11,1.85,2.08,1.29,8.31,7.9,2.08,5.17,0.51,3,5.64,4.34,0.28
1,24.39,91.9,35.99,93.92,11.62,93.99,79.36,62.94,19.88,13.44,3.03,6.1,0.39,1.49,2.31,6.43,12.59,6.07,0.7,14.99,10.56,8.04,6.56,1.73,21.7,5.37,3.43,12.9,7.74,2.88,2.49,14.11,1.09,13.02,2.34,1.94,2.37,2.31,1.7,3.46,6.49,6.01,0.46,1.27,1.06,15.02,3.49,1.61,0.94,12.69,2.09,2.94,1.67,1.03,1.49,10.14,8.98,2.12,5.58,0.79,3.46,4.46,6.89,2.91
0,36.41,10.21,84.35,91.74,9.2,92.49,79.7,61.31,18.6,14.27,10.78,1.69,0.42,0.95,0.42,4.33,13.32,7.61,0.63,15.43,9.62,6.24,8.99,0.74,22.83,4.65,0.74,7.08,3.59,2.33,1.59,10.68,0.42,10.25,2.33,1.27,2.64,0.74,0,2.43,6.66,5.92,0.74,1.16,1.16,7.51,3.17,1.8,1.06,5.07,1.37,5.92,5.5,0,2.75,9.51,10.36,2.64,6.98,1.8,2.11,6.66,3.91,3.17
0,19.82,41.9,71.09,77.85,11.54,94.95,79.48,63.08,20.79,14.03,7.93,4.47,0.12,0,1.52,6.76,12.4,5.91,0.97,14.19,10.49,7.62,7.03,1.9,22.93,5.87,3.81,10.3,6.1,2.29,2.02,12.83,1.4,11.43,2.06,1.94,1.75,1.59,1.01,2.72,5.99,4.86,1.13,2.37,2.25,10.26,2.91,1.36,0.89,8.28,0.47,4.2,2.84,1.36,1.87,9.91,7.97,2.29,4.47,1.28,3.46,6.18,6.45,2.22
1,30.26,23.94,86.68,67.94,8.66,95.67,83.12,66.67,20.78,14.72,9.09,4.33,0,0,1.3,6.06,18.61,6.49,0.43,15.58,10.82,4.33,8.23,1.3,21.21,7.36,10.39,9.09,5.63,1.73,1.73,13.42,2.16,11.26,3.46,0.43,2.16,0.43,0,4.33,7.36,5.19,2.16,3.46,3.03,9.09,2.16,0.43,0.87,7.36,0.87,3.03,2.16,0,1.73,6.49,5.63,2.16,3.03,0,4.33,3.9,4.33,2.6
1,66.53,49.7,33.61,85.93,12.55,91.09,76.52,58.3,14.98,12.15,7.69,2.43,0.4,1.21,0.4,2.83,17.41,9.72,2.02,12.96,6.07,5.26,6.88,0.4,18.62,6.48,9.31,10.12,5.67,4.05,0.4,8.1,1.21,6.88,2.02,2.02,1.62,1.62,0.81,0.4,5.26,4.86,0.4,2.02,1.62,10.12,4.05,2.43,1.62,7.29,1.62,2.83,1.62,1.21,2.83,12.55,4.86,2.43,2.43,0.4,3.64,3.64,3.64,3.24
0,4.11,40.06,94.41,59.8,4.2,98.32,78.99,64.71,23.53,13.45,5.88,5.88,0,0,1.68,10.08,14.29,2.52,3.36,12.61,14.29,7.56,5.04,4.2,23.53,5.88,5.88,11.76,5.88,4.2,2.52,15.13,5.04,10.08,0.84,2.52,0.84,0.84,0,5.04,7.56,5.04,2.52,3.36,3.36,11.76,2.52,0,0,9.24,0.84,5.04,0.84,0.84,0,13.45,10.08,2.52,8.4,0,5.04,12.61,5.04,1.68
1,15.68,66.69,49.63,88.92,10.13,95.62,83.08,66.36,20.63,13.12,4.88,3.12,0.78,2.71,1.63,7.51,13.73,5.14,1.48,14.73,11.21,8.5,8.11,1.26,22.21,7.14,6.57,7.7,4.06,2.78,0.91,12.56,1.61,10.89,2.43,0.82,0.67,2,2.54,3.02,6.51,5.51,0.72,2.23,1.8,12.67,2.91,0.65,1.13,9.85,3.38,3.73,2.41,0.87,1.21,9.96,9.67,2.36,6.1,0.46,2.67,6.81,5.49,1.89
0,12.31,1,91.44,62.01,14.16,92.92,80.53,68.14,22.12,13.27,11.5,0,0,0.88,0.88,8.85,12.39,7.96,0,15.04,13.27,11.5,3.54,4.42,20.35,5.31,0.88,5.31,1.77,3.54,0.88,15.93,0,15.93,3.54,0.88,0.88,7.08,1.77,2.65,4.42,3.54,0.88,2.65,1.77,5.31,3.54,1.77,1.77,3.54,0.88,0.88,0,0.88,2.65,7.08,5.31,0.88,4.42,0,4.42,6.19,5.31,1.77
0,13.81,53.46,79.67,55.13,10.47,95.26,81.8,66.58,17.71,9.98,4.24,1.5,3.74,0.25,0.25,7.73,15.71,5.74,1.75,14.46,10.47,10.97,9.73,2.24,21.45,4.99,6.23,5.99,2,3.24,1.25,17.46,4.74,12.72,1.75,2,2.24,2.24,1.25,3.74,3.24,2.74,0.5,1.75,1.25,8.73,1.5,0,0.75,7.23,0.5,5.49,3.74,1.75,1.5,10.72,8.73,2,5.24,0,8.23,2.99,6.48,2
1,64.21,99,6.58,80.19,3.92,92.16,80.39,52.94,21.57,9.8,0,9.8,0,0,0,11.76,13.73,5.88,0,15.69,7.84,1.96,1.96,0,23.53,11.76,5.88,13.73,9.8,3.92,0,1.96,0,1.96,0,0,0,0,0,1.96,11.76,7.84,3.92,1.96,1.96,13.73,3.92,0,3.92,9.8,0,7.84,7.84,0,5.88,15.69,7.84,3.92,3.92,1.96,0,11.76,1.96,1.96
1,26.19,50.54,73.52,96.81,11.99,95.6,79.05,62.36,18.89,14,7.56,2.69,1.1,0.82,1.68,4.89,15.4,6.16,1.04,12.9,8.08,8.17,7.12,1.76,19.03,6.9,5.86,9.02,4.48,3.22,1.68,13.72,2.83,10.72,3.08,1.87,2.34,1.43,0.82,2.14,7.31,6.76,0.49,2.17,1.87,11.71,3.16,1.21,0.82,9.43,1.98,5.88,3.88,1.73,1.26,9.93,8.74,1.59,5.97,0.74,4.4,4.81,3.63,2.2
0,44.11,90.69,50.12,98.71,11.46,93.32,78.46,59.7,17.25,12.97,4.28,6.55,0.63,0.25,1.13,4.28,15.62,8.19,1.51,13.1,7.3,7.81,6.55,0.88,21.79,5.16,6.42,12.22,7.81,3.4,1.26,10.83,0.5,10.33,3.02,1.13,1.64,1.89,1.26,1.76,9.95,8.56,1.39,3.15,2.52,12.34,2.9,1.51,1.01,10.2,0.76,4.03,3.53,0.25,1.64,10.08,7.81,2.27,5.67,0.38,3.02,5.92,3.65,3.78
0,29.85,93.56,95.46,80.19,11.76,94.12,80.39,66.67,29.41,17.65,5.88,9.8,1.96,0,0,11.76,23.53,7.84,0,13.73,9.8,1.96,1.96,1.96,23.53,0,5.88,15.69,9.8,3.92,1.96,27.45,5.88,21.57,15.69,1.96,1.96,0,0,3.92,3.92,3.92,0,1.96,1.96,11.76,0,0,0,11.76,0,5.88,3.92,1.96,0,7.84,5.88,0,3.92,0,0,7.84,1.96,1.96
0,12.44,59.1,56.47,48.49,11.36,90.35,79.45,64.1,24.03,16.37,7.61,5.33,0.37,2.04,0.83,7.65,14.47,6.31,1.67,10.62,11.6,6.12,5.19,1.76,25.88,4.04,3.53,8.35,5.33,1.62,1.58,10.3,1.48,8.81,1.86,1.44,1.58,1.21,0.83,2.09,5.66,3.76,1.9,2.23,1.39,12.2,3.25,0,2.41,8.95,2.23,2.74,2.55,0,2.78,6.03,9.46,2.32,6.08,0.19,2.69,11.13,5.33,2.23
1,21.37,70.41,20.35,92.51,10.9,94.11,79.9,59.87,20.1,10.6,3.09,5.08,0,1.77,0.66,9.5,13.48,5.89,0.22,13.18,11.34,7.07,5.67,1.91,23.78,9.28,4.42,11.93,6.26,3.9,1.99,11.71,1.18,10.53,0.96,2.14,1.77,2.36,1.33,3.53,7.81,6.55,1.25,2.06,1.1,10.82,3.09,0.96,1.33,8.69,1.77,3.53,2.14,1.4,1.62,11.05,7.07,0.88,4.42,0.44,4.2,7.29,6.48,3.09
1,32.31,18.97,72.58,57.46,9.52,97.62,82.74,64.29,17.26,10.71,4.76,3.57,0,0.6,1.79,6.55,15.48,6.55,1.79,12.5,7.14,8.93,7.14,1.19,20.83,5.36,7.14,8.33,4.76,3.57,0,19.05,0.6,18.45,2.38,4.76,1.79,1.79,1.19,8.33,9.52,5.95,3.57,1.19,1.19,7.14,1.19,1.19,0,6.55,0.6,5.36,5.36,0,3.57,7.14,7.74,0.6,4.17,0.6,3.57,8.93,2.38,0
1,11.13,99,24.32,20.23,10.2,93.88,85.71,63.27,22.45,20.41,2.04,10.2,2.04,0,6.12,2.04,8.16,0,0,16.33,12.24,6.12,2.04,6.12,30.61,6.12,6.12,14.29,10.2,4.08,0,12.24,0,12.24,4.08,0,2.04,0,2.04,4.08,12.24,6.12,6.12,4.08,2.04,22.45,4.08,0,2.04,18.37,0,4.08,4.08,0,2.04,14.29,8.16,2.04,4.08,2.04,0,12.24,4.08,0
0,25.43,84.55,40.9,60.52,13.55,89.38,74.73,62.64,20.15,12.45,4.03,4.76,0.73,0.73,2.2,7.69,13.92,6.96,0.73,12.82,12.82,6.23,5.13,0.73,20.88,4.03,4.03,10.26,5.49,1.83,2.93,12.09,1.83,10.26,1.47,1.47,2.56,1.47,1.1,1.83,3.3,2.93,0.37,0.73,0.73,12.09,2.2,0.73,1.47,9.52,1.47,2.56,0.73,1.47,0.73,3.66,13.92,1.83,8.79,0.73,2.2,7.33,5.13,0
1,12.97,34.63,80.49,33.54,9.52,94.29,79.05,61.9,18.1,12.38,6.67,4.76,0,0,0.95,5.71,15.24,6.67,0,11.43,8.57,10.48,10.48,1.9,15.24,10.48,1.9,11.43,8.57,2.86,0,17.14,0.95,16.19,1.9,0.95,1.9,0.95,2.86,7.62,8.57,4.76,3.81,5.71,3.81,10.48,2.86,2.86,0,10.48,1.9,4.76,0.95,3.81,0,7.62,7.62,0.95,4.76,0.95,2.86,3.81,4.76,0
1,23.02,97.56,29.27,96.18,12.38,94.75,80.42,65.37,20.56,14.14,2.95,6.59,0.78,0.76,2.76,6.42,15.21,7.16,0.9,14.51,13.04,5.91,7.35,1.1,23.76,5.35,4.44,13.53,9.08,3,1.73,12.41,1.98,10.43,2.44,1.47,2.22,1.64,1,2.83,7.79,6.94,0.85,1.83,1.42,16.19,3.88,2.78,0.59,14.31,1.07,3.98,2.44,1.1,1.56,8.77,8.82,1.34,6.03,0.98,2.49,5.37,6.91,4.2
0,23.24,66.95,64.01,73.51,12.69,94.12,78.5,61.69,16.69,9.99,4.23,3.64,0.71,0.82,0.59,6.7,13.16,5.99,1.65,13.87,9.64,11.63,7.17,0.94,20.8,5.64,6.11,10.11,4,3.41,3.17,11.52,2,9.4,3.29,1.29,1.41,1.06,0.71,1.76,4.35,3.88,0.47,2.12,2.12,9.28,2,0.47,1.06,7.17,1.18,4.58,2.47,2,1.53,11.87,8.7,2,5.76,0.82,5.29,4.58,6.11,3.64
1,37.33,48.05,70.61,57.9,11.69,94.9,81.09,65.01,15.58,10.62,4.96,4.04,0.42,0.21,0.99,4.96,15.72,7.72,1.77,14.02,8.57,8.5,8.22,1.7,18.48,6.73,7.65,9.42,4.82,2.55,2.12,16.36,1.49,14.8,2.62,0.57,1.27,5.45,1.63,4.39,3.9,3.12,0.71,0.42,0.35,10.48,2.62,0.5,1.63,7.93,0.42,2.9,0.78,2.12,0.92,9.7,7.79,1.42,4.96,1.13,4.25,6.87,2.97,1.35
1,34.97,23.66,38.39,91.57,6.19,95.88,82.47,68.04,15.46,9.28,4.12,1.03,0,0,4.12,6.19,14.43,9.28,0,15.46,10.31,8.25,10.31,2.06,20.62,5.15,7.22,3.09,1.03,1.03,1.03,14.43,0,14.43,2.06,0,3.09,4.12,2.06,3.09,7.22,6.19,1.03,2.06,2.06,6.19,1.03,0,1.03,5.15,0,4.12,3.09,1.03,3.09,12.37,11.34,3.09,7.22,2.06,0,4.12,6.19,0
0,63.63,72.07,72.21,79.29,8.97,92.31,76.92,59.4,16.67,11.54,4.7,5.13,0.43,0.85,0.43,5.13,11.97,6.41,1.28,17.52,4.7,6.41,7.69,0.43,14.96,8.97,6.84,9.4,5.98,2.56,1.28,15.38,0.43,14.96,3.42,0.85,2.99,2.14,0.85,2.99,6.41,5.13,1.28,1.71,1.28,10.26,2.99,0.85,0.85,8.12,0.85,3.42,2.99,0.43,1.28,8.97,9.83,1.71,7.69,0.43,4.7,7.69,2.14,0
0,11.39,64.43,93.08,94.49,11.34,93.81,76.8,63.4,21.13,13.92,7.22,5.67,1.03,0,0,7.22,12.89,3.61,0.52,14.95,12.37,4.64,10.82,2.06,24.74,3.09,4.64,7.73,5.67,2.06,0,12.89,2.58,9.79,2.58,1.03,1.55,2.58,0.52,3.61,7.73,6.7,1.03,1.03,0,10.82,0.52,0,0,10.31,1.03,6.7,5.67,0.52,2.06,11.86,9.79,2.06,7.22,1.03,5.15,1.55,4.64,6.19
0,42.27,50.42,69.11,98.36,5.22,97.39,78.26,64.35,18.26,13.91,7.83,4.35,1.74,0,0,4.35,16.52,10.43,0,13.91,12.17,2.61,9.57,0.87,24.35,3.48,1.74,11.3,7.83,3.48,0,17.39,2.61,14.78,3.48,0,4.35,4.35,0,4.35,10.43,8.7,1.74,3.48,1.74,9.57,2.61,1.74,0,8.7,0,8.7,8.7,0,0.87,14.78,9.57,0.87,6.96,1.74,1.74,6.96,5.22,1.74
0,26.56,96.01,51.64,12.67,12.59,89.21,77.34,62.95,19.06,11.87,1.44,7.91,0.36,0,2.16,7.19,15.83,6.12,1.44,13.67,10.43,7.55,5.4,2.16,20.86,5.4,6.47,10.07,8.63,0,1.44,11.87,0,11.87,2.16,1.8,2.52,2.88,1.44,3.24,2.88,1.08,1.8,0.36,0.36,14.39,2.52,0.36,1.8,11.87,0.72,1.08,0.72,0.36,3.6,6.83,9.71,2.16,7.91,0.72,3.96,7.55,2.88,0
0,37.32,66.37,86.78,63.61,11.02,94.66,83.82,64.2,17.73,13.77,5.68,3.96,0.86,2.07,1.2,3.96,14.11,7.92,1.89,14.63,7.4,8.61,8.26,1.38,22.72,5.16,4.48,9.29,5.85,2.07,1.38,11.02,1.55,9.47,3.44,0.86,1.2,1.38,0.34,2.93,5.16,3.96,1.2,2.58,1.72,11.36,2.58,1.03,0.69,9.64,1.38,2.93,1.2,1.38,3.1,7.92,10.84,3.79,7.06,0.69,4.65,6.54,3.27,0.52
1,22.46,89.16,5.41,28.48,11.11,94.44,82.72,62.35,17.28,13.58,3.7,4.94,0,4.32,0.62,3.7,14.2,4.32,0,15.43,9.88,9.88,9.26,0,23.46,9.88,3.7,9.26,5.56,3.09,0.62,9.88,0,9.88,2.47,0,4.94,0.62,0,2.47,8.02,4.32,3.7,3.7,1.23,15.43,4.94,0.62,1.23,11.11,4.32,4.32,4.32,0,3.09,14.2,11.11,1.85,8.02,0,0,4.32,3.09,3.09
1,24.81,99,8.74,97.14,12.77,97.87,78.72,61.7,21.28,21.28,0,12.77,0,2.13,6.38,0,12.77,2.13,2.13,21.28,14.89,4.26,2.13,6.38,29.79,4.26,4.26,19.15,14.89,2.13,2.13,8.51,0,8.51,2.13,0,4.26,0,2.13,0,6.38,6.38,0,2.13,2.13,38.3,14.89,2.13,0,23.4,4.26,0,0,0,0,14.89,14.89,2.13,12.77,0,0,0,19.15,4.26
0,48.85,90.51,27.07,97.57,8.2,90.71,75.96,59.02,12.57,10.38,1.09,5.46,0,2.73,1.09,2.19,17.49,9.29,3.28,12.57,9.29,5.46,9.29,2.19,17.49,6.56,10.38,9.29,6.56,1.64,1.09,10.38,0.55,9.84,1.64,1.64,0.55,1.64,0.55,3.83,7.65,7.1,0.55,2.73,2.19,13.11,1.64,1.09,0.55,12.02,3.83,5.46,3.28,2.19,0,8.2,6.56,1.64,4.92,0.55,4.92,5.46,3.28,1.64
1,11.12,62.4,61.41,80.25,10.62,94.69,82.91,63.79,22.34,13.5,6.09,3.41,2.4,0.48,1.12,8.84,12.44,5.71,1.34,12.62,11.82,6.67,8.72,1.44,25.25,6.49,4.75,8.13,4.79,2.38,0.96,14.89,0.78,14.11,4.05,0.62,2.12,3.89,0.8,3.47,5.55,4.73,0.8,1.44,1.1,10.8,2.48,1.14,1.3,8.96,0.94,3.25,2.38,0.7,1.84,9.7,7.35,1.18,4.99,0.58,2.54,4.63,7.43,3.07
0,13.05,82.04,69.78,91.51,12.27,93.59,79.82,62.17,21.13,15.39,5.9,4.67,0.83,1.39,2.61,5.74,14.13,5.46,1.94,11.44,7.32,10.88,8.43,0.51,17.65,7,4.35,9.66,5.82,3.17,1.03,10.8,1.66,9.14,2.49,1.03,1.5,0.71,0.16,2.61,8.15,6.65,1.5,2.53,1.94,14.68,3.21,1.39,1.74,11.48,2.45,3.88,2.69,0.79,1.94,7.56,8.94,2.69,5.3,1.31,4.87,4.16,4.67,0.99
1,24.9,88.96,73.43,1,9.8,96.08,76.47,56.86,23.53,17.65,5.88,1.96,3.92,5.88,0,5.88,11.76,3.92,1.96,11.76,3.92,5.88,7.84,0,17.65,5.88,1.96,1.96,1.96,0,0,17.65,0,17.65,3.92,1.96,1.96,0,3.92,1.96,7.84,1.96,5.88,0,0,15.69,3.92,0,0,11.76,5.88,9.8,5.88,3.92,1.96,5.88,11.76,3.92,9.8,0,3.92,3.92,5.88,1.96
1,17.1,14.16,16.38,76.62,1.82,100,83.64,63.64,14.55,10.91,7.27,1.82,0,0,1.82,3.64,18.18,10.91,9.09,7.27,20,9.09,1.82,1.82,25.45,5.45,12.73,7.27,1.82,5.45,0,16.36,3.64,12.73,1.82,0,5.45,3.64,0,1.82,3.64,3.64,0,0,0,3.64,0,0,0,3.64,0,0,0,0,1.82,18.18,1.82,0,1.82,0,5.45,5.45,9.09,5.45
1,1.52,1.49,94.23,99,7.22,93.56,84.54,65.72,20.88,15.21,10.82,1.55,0.52,1.55,0.77,5.67,13.4,4.12,1.8,9.54,12.63,10.57,9.79,5.15,26.03,5.41,5.67,3.35,2.32,0.77,0.52,15.72,2.32,13.4,4.64,0.52,2.32,1.8,1.55,4.38,7.47,7.47,0,2.84,2.84,10.05,4.64,0,3.09,5.41,2.06,2.32,1.55,0.77,0.52,12.11,6.96,1.55,4.9,0.26,4.38,5.15,7.99,1.03
1,25.47,84.46,42.19,64.09,10.27,93.78,81.32,63.24,20.35,14.73,4.83,5.5,0.29,2.21,1.81,5.61,14.2,6.35,1.6,14.2,9.04,7.18,7.61,1.63,22.79,5.82,5.36,9.79,6.86,2.08,1.04,14.25,1.78,12.33,2.88,1.39,2.35,2.03,1.68,2.66,5.28,3.98,1.2,1.1,0.61,13.95,2.77,1.23,0.5,11.72,2.45,3.69,2.83,0.77,1.49,9.28,8.64,2.19,6,0.19,3.04,6.05,3.92,3.07
1,17.43,80.53,69.36,73.12,10.19,94.35,80.01,64.41,22.6,14.34,5.07,4.44,1.5,0.92,1.98,8.26,13.52,5.79,1.01,14.68,11.73,7.1,6.28,1.69,22.65,5.99,3.48,8.79,5.55,2.12,1.35,13.33,1.88,11.4,2.85,1.01,1.35,2.27,1.16,3.33,5.6,4.49,1.11,1.64,1.11,14.29,2.7,1.21,0.82,11.64,1.59,3.28,2.08,0.77,1.45,10.48,8.59,2.32,5.84,0.43,3.77,4.59,6.95,3.09
1,43.65,51.99,67.79,99,10,97.33,82,61.33,20,16,9.33,4,0,0,2.67,4,16,8,2,14.67,8.67,4.67,6.67,1.33,24.67,6.67,7.33,12,7.33,4,0.67,16,0.67,15.33,4.67,2,3.33,2.67,1.33,2,9.33,8.67,0.67,3.33,2.67,10.67,2.67,2.67,0,10.67,0,5.33,2.67,2.67,2,18,10,2.67,4,4,1.33,5.33,9.33,4
