"Conference","DraftAge","Height","Weight","GP","MIN","PTS","FGM","FGA","FGPct","3PM","3PA","3PPct","FTM","FTA","FTPct","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Dbl_Dbl","Tpl_Dbl","40_Pts","20_Reb","20_Ast","5_Stl","5_Blk","High_Game","Techs","HOB","Ast_per_TO","Stl_per_TO","FT_per_FGA","Ws","Ls","Win_Pct","OWS","DWS","WS","TSPct","eFGPct","Total_S_Pct","ORBPct","DRBPct","TRBPct","ASTPct","TOVPct","STLPct","BLKPct","USGPct","PPR","PPS","ORtg","DRtg","eDiff","FIC","PER","MIN_per_game","PTS_per_game","PTS_per_min","FGM_per_game","FGM_per_min","FGA_per_game","FGA_per_min","3PM_per_game","3PM_per_min","3PA_per_game","3PA_per_min","3PPct_per_game","3PPct_per_min","FTM_per_game","FTM_per_min","FTA_per_game","FTA_per_min","ORB_per_game","ORB_per_min","DRB_per_game","DRB_per_min","REB_per_game","REB_per_min","AST_per_game","AST_per_min","STL_per_game","STL_per_min","BLK_per_game","BLK_per_min","TOV_per_game","TOV_per_min","PF_per_game","PF_per_min","Dbl_Dbl_per_game","Dbl_Dbl_per_min","Tpl_Dbl_per_game","Tpl_Dbl_per_min","40_Pts_per_game","40_Pts_per_min","20_Reb_per_game","20_Reb_per_min","20_Ast_per_game","20_Ast_per_min","5_Stl_per_game","5_Stl_per_min","5_Blk_per_game","5_Blk_per_min","High_Game_per_game","High_Game_per_min","Techs_per_game","Techs_per_min","Ws_per_game","Ws_per_min","Ls_per_game","Ls_per_min","FIC_per_game","FIC_per_min","PER_per_game","PER_per_min","LABEL","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","Affect","tone_pos","tone_neg","emotion","emo_pos","Social","socbehav","prosocial","comm","socrefs","male","Lifestyle","leisure","work","acquire","allure","Perception","motion","space","feeling","time","focuspast","focuspresent","focusfuture","Games","Starts","DraftRound","Censored"
"WCC",20.0328542094456,196,93,30,868,431,155,308,0.503,35,104,0.337,86,113,0.761,18,142,160,136,57,10,88,78,2,0,0,0,0,0,0,27,0,0.29,1.5,0.6,0.4,29,1,0.967,2.6,2,4.5,0.596,0.56,160.1,2.7,18,11,23.9,19.6,3.5,1.1,24.8,0.3,1.4,112.8,90.8,22,358.1,23.5,28.9333333333333,14.3666666666667,0.496543778801843,5.16666666666667,0.178571428571429,10.2666666666667,0.354838709677419,1.16666666666667,0.0403225806451613,3.46666666666667,0.119815668202765,0.0112333333333333,0.000388248847926267,2.86666666666667,0.0990783410138249,3.76666666666667,0.130184331797235,0.6,0.0207373271889401,4.73333333333333,0.163594470046083,5.33333333333333,0.184331797235023,4.53333333333333,0.15668202764977,1.9,0.065668202764977,0.333333333333333,0.0115207373271889,2.93333333333333,0.101382488479263,2.6,0.0898617511520737,0.0666666666666667,0.00230414746543779,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0311059907834101,0,0,0.966666666666667,0.0334101382488479,0.0333333333333333,0.00115207373271889,11.9366666666667,0.412557603686636,0.783333333333333,0.027073732718894,"Y",37.35,38.9,71.53,80.59,10.93,9.27,93.21,80.54,61.77,19.62,11.59,5.91,2.32,0.56,1.68,0.96,8.03,16.06,7.23,1.2,14.34,9.11,5.47,6.59,1.6,22.13,6.47,6.87,6.27,3.48,2,0.96,11.95,2.04,9.91,1.52,1.32,1.44,1.4,1.2,2.84,5.39,4.55,0.6,1.4,1,10.19,2.92,0.92,0.84,7.31,2.24,3.08,2,0.84,2.44,10.95,10.47,2.96,6.95,0.28,4.19,7.51,5.59,1.48,201,164,"Early 1st DraftRound",0
"WCC",21.1690622861054,196,96,33,1147,594,219,427,0.513,42,106,0.396,114,141,0.809,19,127,146,137,39,18,69,85,2,0,0,0,0,1,0,30,0,0.375,2,0.6,0.3,21,12,0.636,4,1.4,5.4,0.601,0.562,171.8,2,11.7,7.2,22.6,12.3,1.9,1.5,24.9,1.9,1.4,118.5,101.6,16.8,417.6,23.3,34.7575757575758,18,0.517872711421098,6.63636363636364,0.190932868352223,12.9393939393939,0.372275501307759,1.27272727272727,0.036617262423714,3.21212121212121,0.0924149956408021,0.012,0.000345248474280732,3.45454545454545,0.0993897122929381,4.27272727272727,0.122929380993897,0.575757575757576,0.016564952048823,3.84848484848485,0.110723626852659,4.42424242424242,0.127288578901482,4.15151515151515,0.119442022667829,1.18181818181818,0.034001743679163,0.545454545454545,0.015693112467306,2.09090909090909,0.0601569311246731,2.57575757575758,0.0741063644289451,0.0606060606060606,0.001743679163034,0,0,0,0,0,0,0,0,0.0303030303030303,0.000871839581517001,0,0,0.909090909090909,0.02615518744551,0,0,0.636363636363636,0.018308631211857,0.363636363636364,0.010462074978204,12.6545454545455,0.3640802092415,0.706060606060606,0.0203138622493461,"Y",23.95,27.84,72.58,89.84,11.2,15.18,92.41,79.46,57.59,16.96,10.27,6.7,1.34,0.89,0.89,0.45,6.7,9.82,5.36,0.89,13.39,10.71,10.71,5.8,0.45,23.66,8.48,3.13,8.04,2.23,4.91,2.23,16.96,0.89,16.07,3.13,0,1.79,5.36,2.68,2.68,7.59,6.25,1.34,3.13,2.68,7.14,2.68,0.45,1.34,5.36,0.89,2.68,0.89,1.79,1.79,8.48,10.27,2.23,5.36,1.79,4.02,3.57,7.14,4.02,173,160,"Mid 1st DraftRound",0
"MWC",21.9028062970568,196,86,33,1091,560,169,409,0.413,42,150,0.28,180,229,0.786,56,256,312,109,53,26,112,85,13,0,0,0,0,1,0,28,4,0.343,1,0.5,0.6,22,11,0.667,2.8,3,5.8,0.541,0.465,147.9,6,26.2,16.3,21.9,17.8,2.9,2.5,29.6,-3.6,1.4,106,85.4,20.6,448.9,24.1,33.0606060606061,16.969696969697,0.513290559120073,5.12121212121212,0.154903758020165,12.3939393939394,0.374885426214482,1.27272727272727,0.0384967919340055,4.54545454545455,0.137488542621448,0.00848484848484849,0.000256645279560037,5.45454545454545,0.164986251145738,6.93939393939394,0.209899175068744,1.6969696969697,0.0513290559120073,7.75757575757576,0.234647112740605,9.45454545454546,0.285976168652612,3.3030303030303,0.0999083409715857,1.60606060606061,0.0485792850595784,0.787878787878788,0.0238313473877177,3.39393939393939,0.102658111824015,2.57575757575758,0.077910174152154,0.393939393939394,0.0119156736938588,0,0,0,0,0,0,0,0,0.0303030303030303,0.000916590284142988,0,0,0.848484848484849,0.0256645279560037,0.121212121212121,0.00366636113657195,0.666666666666667,0.0201649862511457,0.333333333333333,0.0100824931255729,13.6030303030303,0.411457378551787,0.73030303030303,0.022089825847846,"Y",49.68,1.45,99,77.5,9,9.26,90.74,77.78,57.41,20.37,16.67,14.81,0,0,0,1.85,3.7,14.81,11.11,0,9.26,5.56,7.41,3.7,0,22.22,5.56,1.85,3.7,0,1.85,1.85,9.26,3.7,5.56,3.7,1.85,0,0,0,0,3.7,3.7,0,0,0,1.85,0,0,0,1.85,0,5.56,0,5.56,0,9.26,14.81,1.85,11.11,1.85,5.56,11.11,0,3.7,26,0,"Mid 2nd DraftRound",1
"SEC",19.3073237508556,193,98,36,1267,720,244,538,0.454,113,277,0.408,119,152,0.783,53,133,186,79,35,11,84,75,0,0,0,0,0,0,0,35,2,0.314,0.9,0.4,0.3,27,9,0.75,4.5,1.8,6.4,0.59,0.559,164.4,4.9,11.1,8.2,12.1,12.1,1.6,0.9,27.2,-2.5,1.3,120.5,101.2,19.2,415.8,21.6,35.1944444444444,20,0.568271507498027,6.77777777777778,0.19258089976322,14.9444444444444,0.424625098658248,3.13888888888889,0.0891870560378848,7.69444444444444,0.218626677190213,0.0113333333333333,0.000322020520915548,3.30555555555556,0.0939226519337017,4.22222222222222,0.119968429360695,1.47222222222222,0.0418310970797159,3.69444444444444,0.104972375690608,5.16666666666667,0.146803472770324,2.19444444444444,0.0623520126282557,0.972222222222222,0.0276243093922652,0.305555555555556,0.00868192580899763,2.33333333333333,0.0662983425414365,2.08333333333333,0.0591949486977111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.972222222222222,0.0276243093922652,0.0555555555555556,0.0015785319652723,0.75,0.021310181531176,0.25,0.00710339384372534,11.55,0.32817679558011,0.6,0.0170481452249408,"Y",11.53,70.1,82.37,77.34,19.09,8.12,95.57,82.24,65.01,19.9,13.29,4.78,5.31,0.42,0.84,1.51,6.61,13.08,5.06,1.13,13.64,11.36,7.24,9.42,3.16,23.87,4.68,3.87,11.11,7.42,1.93,2,10.76,1.86,8.9,2.92,1.09,1.13,1.13,0.14,3.06,5.94,4.82,1.13,1.65,1.37,12.31,3.23,1.51,0.42,10.44,0.84,4.64,3.52,0.7,1.83,9.63,10.09,2.36,6.26,0.63,5.84,5.13,7.21,4.22,547,472,"Early 1st DraftRound",0
"WCC",22.9678302532512,188,82,34,1232,587,219,466,0.47,72,196,0.367,77,102,0.755,17,153,170,135,62,29,78,50,1,0,0,0,0,0,0,36,0,0.375,1.7,0.8,0.2,24,10,0.706,3.7,2.4,6,0.571,0.547,159.2,1.6,14,7.8,21.3,13.2,2.8,2.4,23.6,0.9,1.3,115.6,94.9,20.7,454,22.6,36.2352941176471,17.2647058823529,0.476461038961039,6.44117647058824,0.17775974025974,13.7058823529412,0.378246753246753,2.11764705882353,0.0584415584415584,5.76470588235294,0.159090909090909,0.0107941176470588,0.00029788961038961,2.26470588235294,0.0625,3,0.0827922077922078,0.5,0.0137987012987013,4.5,0.124188311688312,5,0.137987012987013,3.97058823529412,0.109577922077922,1.82352941176471,0.0503246753246753,0.852941176470588,0.023538961038961,2.29411764705882,0.0633116883116883,1.47058823529412,0.0405844155844156,0.0294117647058824,0.000811688311688312,0,0,0,0,0,0,0,0,0,0,0,0,1.05882352941176,0.0292207792207792,0,0,0.705882352941177,0.0194805194805195,0.294117647058824,0.00811688311688312,13.3529411764706,0.368506493506494,0.664705882352941,0.0183441558441558,"Y",16.24,50.89,74.91,60.71,22,12.73,94.85,82.58,66.06,20.45,11.67,5.3,2.88,1.21,1.36,0.91,8.79,14.39,5.61,1.36,13.79,10,6.82,9.7,1.97,23.03,4.24,4.39,6.67,4.24,2.27,0.15,15.45,1.67,13.79,3.79,1.52,2.42,2.42,1.06,3.33,4.55,3.48,0.91,1.97,1.36,11.06,3.18,1.36,0.91,8.33,1.97,2.88,1.36,1.21,1.21,9.7,9.85,1.82,7.27,0.15,4.09,6.06,5.3,1.97,14,0,"Not Drafted",1
"A-10",22.3463381245722,183,86,32,1077,659,234,493,0.475,73,187,0.39,118,149,0.792,33,117,150,170,95,0,91,59,1,0,0,0,0,6,0,33,0,0.467,1.9,1,0.3,30,2,0.938,4.7,2.9,7.6,0.584,0.549,165.7,3.7,12.2,8.1,34.3,13.9,5.2,0,31.4,2.1,1.3,118.2,88.1,30.1,498.6,28.2,33.65625,20.59375,0.61188486536676,7.3125,0.217270194986072,15.40625,0.457753017641597,2.28125,0.0677808727948004,5.84375,0.173630454967502,0.0121875,0.000362116991643454,3.6875,0.109563602599814,4.65625,0.138347260909935,1.03125,0.0306406685236769,3.65625,0.108635097493036,4.6875,0.139275766016713,5.3125,0.157845868152275,2.96875,0.0882079851439183,0,0,2.84375,0.0844939647168059,1.84375,0.0547818012999072,0.03125,0.000928505106778087,0,0,0,0,0,0,0,0,0.1875,0.00557103064066852,0,0,1.03125,0.0306406685236769,0,0,0.9375,0.0278551532033426,0.0625,0.00185701021355617,15.58125,0.462952646239554,0.88125,0.0261838440111421,"Y",5.35,14.33,83.8,79.47,10.79,8.88,94.21,81.08,65.25,25.1,16.6,10.42,2.32,1.93,0.77,1.16,8.49,14.29,5.79,0.77,11.58,11.58,8.88,5.41,4.25,24.32,4.63,2.7,6.95,4.63,1.54,1.16,17.76,1.54,15.83,3.47,1.54,2.32,3.86,3.47,5.02,7.34,5.41,1.54,1.93,1.54,15.06,6.56,2.7,2.32,10.04,2.32,0.77,0.77,0,0.39,9.27,4.25,1.16,3.47,0,3.09,5.79,5.79,2.7,922,679,"Mid 1st DraftRound",1
"Big 12",21.223819301848,198,95,33,1124,735,226,494,0.457,74,217,0.341,209,258,0.81,64,128,192,80,46,20,78,88,3,0,0,0,0,0,1,31,0,0.365,1,0.6,0.5,22,11,0.667,5.4,1.8,7.2,0.596,0.532,160.9,6.7,12.6,9.7,16.5,11.2,2.4,2,31.6,-2.2,1.5,121.5,98.7,22.7,451.8,27.5,34.0606060606061,22.2727272727273,0.653914590747331,6.84848484848485,0.201067615658363,14.969696969697,0.439501779359431,2.24242424242424,0.0658362989323843,6.57575757575758,0.193060498220641,0.0103333333333333,0.000303380782918149,6.33333333333333,0.185943060498221,7.81818181818182,0.229537366548043,1.93939393939394,0.0569395017793594,3.87878787878788,0.113879003558719,5.81818181818182,0.170818505338078,2.42424242424242,0.0711743772241993,1.39393939393939,0.0409252669039146,0.606060606060606,0.0177935943060498,2.36363636363636,0.0693950177935943,2.66666666666667,0.0782918149466192,0.0909090909090909,0.00266903914590747,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0.000889679715302491,0.939393939393939,0.0275800711743772,0,0,0.666666666666667,0.0195729537366548,0.333333333333333,0.0097864768683274,13.6909090909091,0.401957295373665,0.833333333333333,0.0244661921708185,"Y",31.8,5.8,96.42,46.76,14.25,5.26,96.49,82.46,54.39,19.3,14.04,12.28,1.75,0,0,0,5.26,14.04,3.51,3.51,10.53,7.02,3.51,7.02,0,22.81,8.77,8.77,7.02,1.75,1.75,3.51,8.77,1.75,7.02,3.51,3.51,0,0,0,0,5.26,3.51,1.75,0,0,3.51,1.75,0,1.75,1.75,0,8.77,8.77,0,1.75,15.79,10.53,3.51,7.02,0,1.75,15.79,1.75,0,257,83,"Mid 1st DraftRound",1
"Big West",22.9568788501027,198,98,33,1093,545,182,371,0.491,55,154,0.357,126,151,0.834,65,156,221,70,58,43,99,75,7,0,0,0,0,2,1,29,0,0.311,0.7,0.6,0.4,19,14,0.576,3.4,1.5,4.9,0.616,0.565,168.2,6.9,15.7,11.4,14.4,18.3,3.1,4.2,24.9,-4.7,1.5,114.2,99.5,14.6,426.6,23.8,33.1212121212121,16.5151515151515,0.498627630375114,5.51515151515152,0.16651418115279,11.2424242424242,0.339432753888381,1.66666666666667,0.05032021957914,4.66666666666667,0.140896614821592,0.0108181818181818,0.000326623970722781,3.81818181818182,0.115279048490393,4.57575757575758,0.138151875571821,1.96969696969697,0.0594693504117109,4.72727272727273,0.142726440988106,6.6969696969697,0.202195791399817,2.12121212121212,0.0640439158279963,1.75757575757576,0.0530649588289113,1.3030303030303,0.0393412625800549,3,0.090576395242452,2.27272727272727,0.0686184812442818,0.212121212121212,0.00640439158279963,0,0,0,0,0,0,0,0,0.0606060606060606,0.00182982616651418,0.0303030303030303,0.000914913083257091,0.878787878787879,0.0265324794144556,0,0,0.575757575757576,0.0173833485818847,0.424242424242424,0.0128087831655993,12.9272727272727,0.390301921317475,0.721212121212121,0.0217749313815188,"Y",41.48,88.66,94.36,67.25,14.89,8.21,97.01,84.33,60.45,16.42,13.43,2.99,6.72,0,0.75,2.99,2.99,11.94,8.96,0,13.43,7.46,8.96,7.46,1.49,23.88,5.22,4.48,13.43,7.46,5.97,0,8.96,0.75,8.21,2.24,0.75,0.75,2.24,0,2.99,5.97,4.48,1.49,2.24,0.75,11.19,0.75,0,0.75,10.45,0.75,5.97,2.99,2.99,4.48,13.43,15.67,4.48,11.19,2.99,4.48,6.72,2.24,2.99,417,149,"Mid 2nd DraftRound",1
"Pac-12",19.8028747433265,196,100,35,1254,704,221,452,0.489,58,163,0.356,204,270,0.756,48,147,195,148,59,11,118,99,4,0,1,0,0,1,0,40,1,0.447,1.3,0.5,0.6,25,10,0.714,5.4,2.4,7.8,0.607,0.553,160,5.4,14.7,10.3,29.1,16.9,3.1,1.1,32.5,-1.7,1.6,116.7,96.1,20.6,472.5,26.6,35.8285714285714,20.1142857142857,0.56140350877193,6.31428571428571,0.176236044657097,12.9142857142857,0.360446570972887,1.65714285714286,0.0462519936204147,4.65714285714286,0.129984051036683,0.0101714285714286,0.000283891547049442,5.82857142857143,0.162679425837321,7.71428571428571,0.215311004784689,1.37142857142857,0.0382775119617225,4.2,0.117224880382775,5.57142857142857,0.155502392344498,4.22857142857143,0.118022328548644,1.68571428571429,0.0470494417862839,0.314285714285714,0.0087719298245614,3.37142857142857,0.0940988835725678,2.82857142857143,0.0789473684210526,0.114285714285714,0.00318979266347687,0,0,0.0285714285714286,0.000797448165869219,0,0,0,0,0.0285714285714286,0.000797448165869219,0,0,1.14285714285714,0.0318979266347687,0.0285714285714286,0.000797448165869219,0.714285714285714,0.0199362041467305,0.285714285714286,0.00797448165869218,13.5,0.376794258373206,0.76,0.0212121212121212,"Y",28.47,57.08,69.59,85.09,12.2,12.12,93.94,79.77,62.75,18.54,13.19,5.79,2.76,1.34,1.43,1.69,5.35,15.69,7.58,0.8,13.73,10.78,7.22,6.77,2.05,20.68,7.49,6.33,7.75,4.81,2.05,1.07,12.3,1.16,11.05,2.23,1.16,1.34,1.16,1.69,3.65,7.4,5.88,1.52,1.87,0.71,12.48,4.19,1.96,1.07,10.25,1.87,4.01,3.03,0.62,1.07,10.07,8.82,1.43,6.77,0.27,3.83,6.33,5.44,2.23,1257,1000,"Early 1st DraftRound",0
"ACC",22.3162217659138,201,109,31,946,465,187,345,0.542,22,69,0.319,69,99,0.697,79,185,264,62,44,48,74,91,10,0,0,0,0,1,0,28,0,0.275,0.8,0.6,0.3,24,7,0.774,2.8,2.3,5.1,0.593,0.574,155.8,9.5,19.3,14.8,12.3,15.9,2.5,5,22.4,-3.1,1.3,115.7,90.3,25.4,421.4,23.4,30.5161290322581,15,0.49154334038055,6.03225806451613,0.197674418604651,11.1290322580645,0.364693446088795,0.709677419354839,0.0232558139534884,2.2258064516129,0.072938689217759,0.0102903225806452,0.000337209302325581,2.2258064516129,0.072938689217759,3.19354838709677,0.104651162790698,2.54838709677419,0.0835095137420719,5.96774193548387,0.195560253699789,8.51612903225806,0.27906976744186,2,0.06553911205074,1.41935483870968,0.0465116279069767,1.54838709677419,0.0507399577167019,2.38709677419355,0.0782241014799154,2.93548387096774,0.0961945031712474,0.32258064516129,0.0105708245243129,0,0,0,0,0,0,0,0,0.032258064516129,0.00105708245243129,0,0,0.903225806451613,0.0295983086680761,0,0,0.774193548387097,0.025369978858351,0.225806451612903,0.00739957716701903,13.5935483870968,0.445454545454545,0.754838709677419,0.0247357293868922,"Y",23.03,83.7,87.91,91.69,14.5,10.78,93.97,75.86,59.05,17.67,12.5,3.88,5.6,0,0,3.02,5.17,14.22,5.6,1.29,13.36,11.21,6.9,7.33,2.16,20.69,8.19,6.9,10.34,8.19,1.72,0.43,11.21,3.88,7.33,0.86,1.72,1.29,0,0,3.02,9.05,6.9,1.72,3.88,3.45,13.36,3.02,2.16,0,11.64,0.86,6.9,4.74,1.29,0.86,12.07,10.78,3.02,9.05,0,6.03,3.88,5.17,1.72,802,248,"Mid 1st DraftRound",0
"AAC",22.694045174538,203,99,28,957,471,157,351,0.447,40,100,0.4,117,140,0.836,52,117,169,49,44,50,69,76,3,0,0,0,0,1,1,27,0,0.299,0.7,0.6,0.4,11,17,0.393,2.5,2,4.5,0.564,0.504,168.3,6.9,16.9,11.7,11.7,14.2,2.6,5.9,24.9,-3.7,1.3,111.9,93.5,18.3,331,20.7,34.1785714285714,16.8214285714286,0.492163009404389,5.60714285714286,0.16405433646813,12.5357142857143,0.366771159874608,1.42857142857143,0.0417972831765935,3.57142857142857,0.104493207941484,0.0142857142857143,0.000417972831765935,4.17857142857143,0.122257053291536,5,0.146290491118077,1.85714285714286,0.0543364681295716,4.17857142857143,0.122257053291536,6.03571428571429,0.176593521421108,1.75,0.0512016718913271,1.57142857142857,0.0459770114942529,1.78571428571429,0.0522466039707419,2.46428571428571,0.0721003134796238,2.71428571428571,0.0794148380355277,0.107142857142857,0.00313479623824451,0,0,0,0,0,0,0,0,0.0357142857142857,0.00104493207941484,0.0357142857142857,0.00104493207941484,0.964285714285714,0.0282131661442006,0,0,0.392857142857143,0.0114942528735632,0.607142857142857,0.0177638453500522,11.8214285714286,0.345872518286311,0.739285714285714,0.0216300940438871,"Y",28.82,81.69,74.68,20.23,17.16,12.58,96.32,74.23,61.66,15.34,9.82,1.84,2.45,2.76,0,2.76,5.52,15.34,6.75,2.15,12.88,10.12,7.67,8.28,2.15,19.02,4.91,7.67,8.59,4.29,1.53,2.76,11.35,2.15,9.2,0,0.92,0.61,2.45,2.45,3.99,7.67,3.68,3.68,2.76,0.92,12.88,3.37,1.23,0.61,10.43,0.61,5.21,3.68,0.92,0.61,9.82,9.82,2.76,7.36,0.31,6.44,5.52,5.52,2.76,857,112,"Mid 2nd DraftRound",1
"ACC",22.2861054072553,206,104,29,791,309,125,259,0.483,3,15,0.2,56,102,0.549,98,98,196,59,50,20,70,71,3,0,0,0,0,1,0,20,0,0.214,0.8,0.7,0.4,19,10,0.655,1.2,1.7,2.9,0.503,0.488,123.2,12.9,14.6,13.7,13.2,18.5,3.6,2.5,22.2,-3.7,1.2,103.1,94.2,8.8,271.5,18.6,27.2758620689655,10.6551724137931,0.390644753476612,4.31034482758621,0.15802781289507,8.93103448275862,0.327433628318584,0.103448275862069,0.00379266750948167,0.517241379310345,0.0189633375474083,0.00689655172413793,0.000252844500632111,1.93103448275862,0.0707964601769911,3.51724137931034,0.128950695322377,3.37931034482759,0.123893805309735,3.37931034482759,0.123893805309735,6.75862068965517,0.247787610619469,2.03448275862069,0.0745891276864728,1.72413793103448,0.0632111251580278,0.689655172413793,0.0252844500632111,2.41379310344828,0.0884955752212389,2.44827586206897,0.0897597977243995,0.103448275862069,0.00379266750948167,0,0,0,0,0,0,0,0,0.0344827586206897,0.00126422250316056,0,0,0.689655172413793,0.0252844500632111,0,0,0.655172413793103,0.0240202275600506,0.344827586206897,0.0126422250316056,9.36206896551724,0.343236409608091,0.641379310344828,0.0235145385587863,"Y",19.05,67.25,48.92,70.35,13.8,15.07,93.33,77.97,66.38,19.13,12.75,3.77,6.96,0.29,0,1.74,6.38,15.94,7.83,1.16,13.62,10.43,9.28,7.83,2.9,18.55,3.77,4.64,11.59,7.54,3.48,0.87,19.42,0.58,18.84,2.32,1.74,2.9,1.45,4.06,6.09,4.35,3.77,0.58,0.58,0.58,11.88,2.03,0.87,0.29,10.14,0.58,4.06,2.32,1.16,0.58,9.28,6.67,1.45,5.22,0.29,2.03,3.19,5.51,3.48,0,0,"Not Drafted",1
"AAC",23.6495550992471,201,98,33,1104,537,177,363,0.488,49,131,0.374,134,160,0.838,42,125,167,67,36,28,77,89,0,0,0,0,0,0,0,32,1,0.276,0.9,0.5,0.4,21,12,0.636,3.8,1.5,5.4,0.612,0.555,169.9,4.1,12.1,8.2,12,14.9,1.9,2.5,22.5,-2.9,1.5,118.4,98.7,19.7,350,20.4,33.4545454545455,16.2727272727273,0.486413043478261,5.36363636363636,0.160326086956522,11,0.328804347826087,1.48484848484848,0.0443840579710145,3.96969696969697,0.118659420289855,0.0113333333333333,0.000338768115942029,4.06060606060606,0.121376811594203,4.84848484848485,0.144927536231884,1.27272727272727,0.0380434782608696,3.78787878787879,0.113224637681159,5.06060606060606,0.151268115942029,2.03030303030303,0.0606884057971014,1.09090909090909,0.0326086956521739,0.848484848484849,0.0253623188405797,2.33333333333333,0.0697463768115942,2.6969696969697,0.0806159420289855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96969696969697,0.0289855072463768,0.0303030303030303,0.000905797101449275,0.636363636363636,0.0190217391304348,0.363636363636364,0.0108695652173913,10.6060606060606,0.317028985507246,0.618181818181818,0.0184782608695652,"Y",34.12,61.79,19.67,8.75,10.25,17.07,97.56,81.71,62.2,19.51,15.85,6.1,6.1,1.22,2.44,0,3.66,18.29,12.2,0,9.76,10.98,6.1,2.44,4.88,28.05,4.88,10.98,9.76,6.1,3.66,0,14.63,1.22,13.41,2.44,2.44,2.44,4.88,2.44,2.44,8.54,2.44,3.66,3.66,1.22,14.63,4.88,0,4.88,9.76,2.44,3.66,3.66,0,0,7.32,8.54,2.44,3.66,0,1.22,6.1,6.1,1.22,76,18,"Early 2nd DraftRound",1
"SEC",18.8309377138946,198,98,40,1296,573,183,450,0.407,82,235,0.349,125,177,0.706,41,130,171,67,30,8,75,83,2,0,0,0,0,0,0,26,0,0.249,0.9,0.4,0.4,29,11,0.725,3.1,1.8,4.9,0.536,0.498,146.2,3.7,11,7.5,10.8,12.3,1.4,0.6,23.4,-2.4,1.3,114.7,103.1,11.7,296.1,15.9,32.4,14.325,0.44212962962963,4.575,0.141203703703704,11.25,0.347222222222222,2.05,0.0632716049382716,5.875,0.181327160493827,0.008725,0.00026929012345679,3.125,0.0964506172839506,4.425,0.136574074074074,1.025,0.0316358024691358,3.25,0.100308641975309,4.275,0.131944444444444,1.675,0.0516975308641975,0.75,0.0231481481481481,0.2,0.00617283950617284,1.875,0.0578703703703704,2.075,0.0640432098765432,0.05,0.00154320987654321,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.0200617283950617,0,0,0.725,0.0223765432098765,0.275,0.00848765432098765,7.4025,0.228472222222222,0.3975,0.0122685185185185,"Y",16.03,80.51,29.6,71.34,13.54,8.49,95.07,83.93,67.47,20.48,14.39,5.21,5.73,0.24,2.74,0.47,6.09,13.59,6.13,0.21,13.16,7.34,11.21,8.89,1.04,19.23,4.95,6.53,12.01,7.31,3.11,1.93,12.46,2.1,10.36,1.27,0.28,2.34,2.48,3.77,2.52,5.38,4.32,1.06,1.42,1.3,12.72,3.09,1.13,0.66,10.19,2.85,2.93,1.65,1.27,1.2,7.27,8.26,2.41,4.91,0.45,3.92,7.34,3.68,1.34,108,0,"Mid 1st DraftRound",1
"Big 12",21.4346338124572,193,91,35,1295,607,202,449,0.45,88,215,0.409,115,145,0.793,14,99,113,131,41,12,108,74,0,0,1,0,0,0,0,40,0,0.365,1.2,0.4,0.3,22,13,0.629,3.4,1.7,5.1,0.586,0.548,165.2,1.4,9,5.3,21.2,17.3,1.9,1,24.2,-1.6,1.4,112.5,102.1,10.5,343.1,18,37,17.3428571428571,0.468725868725869,5.77142857142857,0.155984555984556,12.8285714285714,0.346718146718147,2.51428571428571,0.067953667953668,6.14285714285714,0.166023166023166,0.0116857142857143,0.000315830115830116,3.28571428571429,0.0888030888030888,4.14285714285714,0.111969111969112,0.4,0.0108108108108108,2.82857142857143,0.0764478764478764,3.22857142857143,0.0872586872586873,3.74285714285714,0.101158301158301,1.17142857142857,0.0316602316602317,0.342857142857143,0.00926640926640927,3.08571428571429,0.0833976833976834,2.11428571428571,0.0571428571428571,0,0,0,0,0.0285714285714286,0.000772200772200772,0,0,0,0,0,0,0,0,1.14285714285714,0.0308880308880309,0,0,0.628571428571429,0.016988416988417,0.371428571428571,0.01003861003861,9.80285714285714,0.264942084942085,0.514285714285714,0.0138996138996139,"Y",37.41,85.28,61.12,85.07,14.15,11.51,93.62,77.71,59.98,18.07,11.92,4.26,4.26,2.15,0.22,1.02,6.15,14.88,7.82,1.3,12.28,9.73,4.04,7.94,1.12,20.24,7.55,4.24,11.23,6.96,2.44,1.85,11.9,1.1,10.8,3.39,0.79,1.87,1.91,0.69,3.13,6.31,5.34,0.97,1.64,1.08,12.75,3.65,2.31,0.28,10.72,0.83,4.2,2.8,1.32,2.01,9.83,8.16,1.77,5.44,1.06,3.78,4.04,5.06,1.99,1,0,"Late 2nd DraftRound",1
